Version,JavaScript,Java,C&C++,Objective-C&C++,Markdown,Other,Ruby,XML,CSS,Shell,Sum
43,1,0,0,0,0,3,0,0,0,4,8
44,1,0,0,0,0,3,0,0,0,4,8
45,1,0,0,0,0,3,0,0,0,4,8
46,1,0,0,0,0,3,0,0,0,4,8
47,1,0,0,0,0,3,0,0,0,4,8
48,1,0,0,0,0,3,0,0,0,4,8
49,1,0,0,0,0,3,0,0,0,4,8
50,1,0,0,0,0,3,0,0,0,4,8
51,1,0,0,0,0,3,0,0,0,4,8
52,1,0,0,0,0,3,0,0,0,4,8
53,1,0,0,0,0,3,0,0,0,4,8
54,1,0,0,0,0,3,0,0,0,4,8
55,1,0,0,0,0,3,0,0,0,4,8
56,1,0,0,0,0,3,0,0,0,4,8
57,1,0,0,0,0,3,0,0,0,4,8
58,1,0,0,0,0,3,0,0,0,4,8
59,1,0,0,0,0,1,0,0,0,4,6
